20160111_142131;MEM2.1;CPU2;MEM2.2;CPU1;MEM1.2;MEM1.1;12V-HDD;5V-HDD;#WAARDE!;#WAARDE!;#WAARDE!
51746473;1.533;2.275;1.405;4.562;1.550;1.722;1.692;4.150;6837;6210;5842
51746483;1.805;2.978;1.726;4.859;1.749;1.929;1.728;4.166;7837;7209;5894
51746493;1.533;2.474;1.440;4.620;1.578;1.735;1.704;4.202;7094;6286;5906
51746503;1.596;2.587;1.476;4.529;1.562;1.739;1.693;4.126;7116;6373;5819
51746513;1.686;2.779;1.562;4.470;1.542;1.711;1.677;4.189;7249;6501;5866
51746523;1.572;2.478;1.468;4.930;1.792;1.925;1.700;4.188;7408;6757;5888
51746533;1.708;2.780;1.568;4.414;1.471;1.627;1.728;4.132;7194;6374;5860
51746543;1.571;2.448;1.436;4.648;1.606;1.727;1.696;4.200;7096;6340;5896
51746553;1.638;2.546;1.541;4.505;1.546;1.699;1.720;4.188;7051;6424;5908
51746563;1.697;2.768;1.631;4.791;1.673;1.838;1.696;4.163;7559;6839;5859
51746573;1.846;3.080;1.736;4.505;1.566;1.723;1.700;4.194;7585;6871;5894
51746583;1.755;2.830;1.596;4.424;1.477;1.639;1.700;4.267;7254;6467;5967
51746593;1.634;2.503;1.463;4.530;1.583;1.734;1.716;4.220;7033;6414;5936
51746603;1.795;2.978;1.732;4.736;1.667;1.814;1.716;4.251;7714;7008;5967
51746613;1.496;2.366;1.447;4.471;1.544;1.691;1.692;4.197;6837;6178;5889
51746623;1.638;2.744;1.545;4.467;1.544;1.683;1.708;4.279;7211;6410;5987
51746633;1.558;2.451;1.482;4.450;1.516;1.647;1.696;4.251;6901;6203;5947
51746643;1.782;3.018;1.701;4.668;1.655;1.794;1.696;4.203;7686;6932;5899
51746653;1.617;2.498;1.478;4.653;1.611;1.751;1.688;4.279;7151;6457;5967
51746663;1.617;2.560;1.510;4.633;1.572;1.727;1.684;4.189;7193;6426;5873
51746673;1.593;2.501;1.474;4.561;1.575;1.731;1.680;4.243;7062;6373;5923
51746683;1.644;2.655;1.570;4.502;1.484;1.651;1.712;4.273;7157;6349;5985
51746693;1.581;2.405;1.429;4.395;1.460;1.631;1.696;4.194;6800;6101;5890
51746703;1.782;2.823;1.605;4.458;1.492;1.635;1.720;3.937;7281;6514;5657
51746713;1.605;2.468;1.491;4.728;1.679;1.846;1.704;4.007;7196;6621;5711
51746723;1.700;2.745;1.656;4.593;1.556;1.735;1.680;4.267;7338;6647;5947
51746733;1.522;2.409;1.468;4.795;1.761;1.890;1.702;4.275;7204;6641;5977
51746743;1.605;2.566;1.542;4.567;1.574;1.716;1.725;4.210;7133;6437;5935
51746753;1.597;2.632;1.562;4.476;1.554;1.700;1.694;4.289;7108;6413;5983
51746763;1.755;2.835;1.628;4.425;1.530;1.672;1.713;4.230;7260;6585;5943
51746773;1.577;2.437;1.425;4.870;1.785;1.894;1.717;4.272;7307;6681;5989
51746783;1.661;2.680;1.547;4.362;1.451;1.589;1.702;4.295;7042;6248;5997
51746793;1.598;2.492;1.449;5.193;1.928;2.056;1.706;4.235;7685;7031;5941
51746803;1.606;2.551;1.508;4.330;1.431;1.585;1.682;4.277;6881;6130;5959
51746813;1.717;2.676;1.610;4.425;1.503;1.656;1.694;4.243;7101;6486;5937
51746823;1.689;2.633;1.587;4.444;1.522;1.688;1.717;4.297;7077;6486;6014
51746833;2.000;3.479;1.904;4.459;1.500;1.671;1.708;4.247;7938;7075;5955
51746843;1.591;2.621;1.555;4.546;1.587;1.738;1.688;4.203;7167;6471;5891
51746853;1.528;2.468;1.489;4.724;1.659;1.821;1.700;4.267;7192;6497;5967
51746863;1.571;2.445;1.446;4.475;1.508;1.667;1.700;4.185;6920;6192;5885
51746873;1.905;3.338;1.853;4.459;1.548;1.695;1.720;4.247;7797;7001;5967
51746883;1.575;2.456;1.489;4.455;1.536;1.679;1.696;4.265;6911;6279;5961
51746893;1.791;3.010;1.755;4.499;1.560;1.711;1.700;4.182;7509;6817;5882
51746903;1.622;2.585;1.504;4.621;1.611;1.746;1.720;4.247;7206;6483;5967
51746913;1.602;2.542;1.485;5.210;1.929;2.067;1.708;4.216;7752;7083;5924
51746923;1.594;2.557;1.477;4.376;1.437;1.580;1.712;4.267;6933;6088;5979
51746933;1.587;2.429;1.497;4.486;1.499;1.658;1.706;4.233;6915;6241;5939
51746943;1.492;2.242;1.360;4.708;1.650;1.828;1.702;4.219;6950;6330;5921
51746953;2.121;3.672;1.950;4.419;1.483;1.646;1.710;4.253;8091;7200;5963
51746963;1.512;2.362;1.387;4.744;1.701;1.864;1.694;4.199;7106;6464;5893
51746973;1.583;2.569;1.508;4.557;1.562;1.713;1.710;4.232;7126;6366;5942
51746983;1.558;2.466;1.447;4.847;1.749;1.916;1.698;4.256;7313;6670;5954
51746993;1.613;2.549;1.509;4.609;1.578;1.737;1.710;4.182;7158;6437;5892
51747003;1.700;2.800;1.658;4.486;1.550;1.709;1.717;4.230;7286;6617;5947
51747013;1.755;2.878;1.678;4.490;1.558;1.701;1.713;4.245;7368;6692;5958
51747023;1.577;2.502;1.478;4.954;1.797;1.943;1.694;4.205;7456;6795;5899
51747033;1.909;3.219;1.760;4.783;1.697;1.838;1.700;4.271;8002;7204;5971
51747043;1.585;2.439;1.506;4.696;1.654;1.782;1.680;4.264;7135;6527;5944
51747053;1.554;2.408;1.458;4.344;1.419;1.584;1.700;4.234;6752;6015;5934
51747063;1.597;2.435;1.435;4.396;1.487;1.655;1.688;4.250;6831;6174;5938
51747073;1.944;3.223;1.819;4.455;1.530;1.715;1.680;4.225;7678;7008;5905
51747083;1.686;2.848;1.643;4.447;1.499;1.667;1.672;4.253;7295;6495;5925
51747093;1.635;2.614;1.564;4.554;1.594;1.739;1.696;4.256;7168;6532;5952
51747103;1.592;2.532;1.494;4.926;1.777;1.937;1.692;4.237;7458;6800;5929
51747113;1.533;2.454;1.470;4.538;1.542;1.703;1.700;4.270;6992;6248;5970
51747123;1.800;3.055;1.748;4.494;1.550;1.675;1.711;4.189;7549;6773;5900
51747133;1.564;2.435;1.431;4.447;1.523;1.652;1.704;4.256;6882;6170;5960
51747143;1.851;3.094;1.772;4.764;1.681;1.826;1.708;3.765;7858;7130;5473
51747153;1.615;2.505;1.467;4.973;1.804;1.929;1.700;4.233;7478;6815;5933
51747163;1.600;2.423;1.420;4.708;1.634;1.767;1.720;4.256;7131;6421;5976
51747173;1.557;2.407;1.459;4.364;1.436;1.589;1.689;4.206;6771;6041;5895
51747183;1.669;2.679;1.632;4.498;1.513;1.649;1.720;4.248;7177;6463;5968
51747193;1.709;2.820;1.628;4.431;1.482;1.676;1.724;4.256;7251;6495;5980
51747203;1.866;3.133;1.738;4.415;1.486;1.649;1.716;3.318;7548;6739;5034
51747213;1.559;2.437;1.472;4.696;1.660;1.839;1.728;3.239;7133;6530;4967
51747223;1.602;2.562;1.495;4.538;1.557;1.716;1.712;3.250;7100;6370;4962
51747233;1.537;2.426;1.433;4.819;1.716;1.867;1.699;3.247;7245;6553;4946
51747243;1.568;2.500;1.515;4.601;1.597;1.744;1.695;3.242;7101;6424;4937
51747253;1.686;2.752;1.620;4.467;1.541;1.688;1.715;3.251;7219;6535;4966
51747263;1.760;2.888;1.667;4.866;1.763;1.958;1.691;3.255;7754;7148;4946
51747273;1.600;2.485;1.496;5.076;1.878;2.009;1.699;3.253;7561;6983;4952
51747283;1.713;2.686;1.562;4.795;1.663;1.791;1.696;3.258;7481;6729;4954
51747293;1.713;2.772;1.647;4.692;1.635;1.771;1.688;3.468;7464;6766;5156
51747303;1.682;2.760;1.601;4.340;1.413;1.569;1.712;4.272;7100;6265;5984
51747313;1.753;2.884;1.714;4.383;1.452;1.625;1.739;4.150;7267;6544;5889
51747323;1.560;2.570;1.570;4.463;1.540;1.684;1.692;4.257;7033;6354;5949
51747333;1.775;2.977;1.641;4.459;1.516;1.680;1.704;4.277;7436;6612;5981
51747343;1.629;2.609;1.524;4.546;1.587;1.756;1.700;4.212;7155;6496;5912
51747353;1.633;2.562;1.528;4.752;1.667;1.851;1.696;4.251;7314;6679;5947
51747363;1.570;2.433;1.473;4.708;1.643;1.783;1.700;4.232;7141;6469;5932
51747373;1.948;3.262;1.841;4.890;1.730;1.847;1.688;4.271;8152;7366;5959
51747383;1.715;2.703;1.559;5.179;1.950;2.106;1.715;4.256;7882;7330;5971
51747393;1.873;3.063;1.735;4.566;1.585;1.712;1.699;4.230;7629;6905;5929
51747403;1.538;2.327;1.442;4.633;1.620;1.752;1.695;4.256;6960;6352;5951
51747413;1.514;2.288;1.372;4.621;1.577;1.728;1.715;4.196;6909;6191;5911
51747423;1.818;3.047;1.766;4.316;1.418;1.585;1.699;4.257;7363;6587;5956
51747433;1.571;2.559;1.483;4.439;1.462;1.625;1.711;4.259;6998;6141;5970
51747443;1.583;2.598;1.456;4.455;1.525;1.704;1.695;4.199;7053;6268;5894
51747453;1.741;2.869;1.628;5.092;1.895;2.074;1.695;4.256;7961;7338;5951
51747463;1.551;2.461;1.499;4.918;1.799;1.970;1.695;4.256;7379;6819;5951
51747473;1.591;2.555;1.515;4.601;1.545;1.724;1.695;4.225;7156;6375;5920
51747483;1.579;2.535;1.499;4.835;1.757;1.920;1.701;4.274;7370;6755;5975
51747493;1.669;2.676;1.585;4.601;1.574;1.734;1.705;4.280;7277;6562;5985
51747503;1.760;2.818;1.609;5.033;1.832;1.988;1.681;4.254;7851;7189;5935
51747513;1.737;2.735;1.577;4.462;1.527;1.675;1.689;4.274;7197;6516;5963
51747523;1.535;2.323;1.377;4.918;1.800;1.924;1.697;4.252;7241;6636;5949
51747533;1.525;2.339;1.381;4.367;1.471;1.600;1.697;4.258;6706;5977;5955
51747543;1.820;3.077;1.721;4.692;1.630;1.726;1.693;4.272;7769;6897;5965
51747553;1.529;2.503;1.470;4.351;1.431;1.568;1.701;4.254;6854;5998;5955
51747563;1.667;2.761;1.600;4.585;1.590;1.762;1.665;4.288;7346;6619;5953
51747573;1.604;2.573;1.482;4.502;1.527;1.671;1.701;4.206;7075;6284;5907
51747583;1.793;2.933;1.650;4.478;1.500;1.676;1.703;4.254;7411;6619;5957
51747593;1.600;2.523;1.521;4.514;1.571;1.728;1.707;4.265;7037;6420;5972
51747603;1.635;2.554;1.557;4.752;1.659;1.831;1.695;4.182;7306;6682;5877
51747613;1.600;2.542;1.494;4.653;1.655;1.784;1.703;4.276;7195;6533;5979
51747623;1.895;3.104;1.717;4.819;1.715;1.851;1.707;4.196;7923;7178;5903
51747633;1.520;2.286;1.426;4.542;1.579;1.732;1.719;4.180;6828;6257;5899
51747643;1.681;2.602;1.528;4.486;1.540;1.692;1.691;4.239;7088;6441;5930
51747653;1.575;2.532;1.489;4.649;1.627;1.768;1.719;4.222;7181;6459;5941
51747663;1.728;2.808;1.657;4.660;1.603;1.712;1.699;4.259;7468;6700;5958
51747673;1.591;2.586;1.501;4.280;1.424;1.577;1.703;4.177;6866;6093;5880
51747683;1.571;2.493;1.501;4.454;1.470;1.654;1.720;4.208;6947;6196;5928
51747693;1.618;2.629;1.575;4.446;1.510;1.686;1.684;4.278;7075;6389;5962
51747703;1.732;2.867;1.676;4.391;1.482;1.634;1.696;4.207;7258;6524;5903
51747713;1.571;2.512;1.520;4.688;1.660;1.840;1.692;4.297;7200;6591;5989
51747723;1.602;2.524;1.524;4.534;1.525;1.705;1.700;4.246;7058;6356;5946
51747733;1.583;2.485;1.488;5.384;2.041;2.206;1.672;3.971;7869;7318;5643
51747743;1.583;2.430;1.437;4.546;1.549;1.703;1.700;4.277;6976;6272;5977
51747753;1.685;2.574;1.558;4.483;1.541;1.695;1.704;4.233;7057;6479;5937
51747763;1.618;2.481;1.457;4.491;1.537;1.691;1.712;4.291;6972;6303;6003
51747773;1.630;2.698;1.554;4.902;1.799;1.928;1.720;4.229;7600;6911;5949
51747783;1.701;2.981;1.636;4.388;1.462;1.596;1.689;4.168;7369;6395;5857
51747793;1.571;2.569;1.519;4.732;1.656;1.794;1.689;4.264;7301;6540;5953
51747803;1.555;2.412;1.444;4.317;1.414;1.580;1.709;4.189;6729;5993;5898
51747813;1.792;2.973;1.707;4.356;1.462;1.623;1.709;4.254;7329;6584;5963
51747823;1.658;2.600;1.507;4.435;1.521;1.683;1.709;4.222;7035;6369;5931
51747833;1.792;2.985;1.676;4.489;1.507;1.662;1.721;4.185;7474;6637;5906
51747843;1.650;2.632;1.499;4.537;1.595;1.745;1.697;4.253;7169;6489;5950
51747853;1.642;2.596;1.542;5.327;1.978;2.151;1.713;4.233;7923;7313;5946
51747863;1.622;2.498;1.424;4.779;1.675;1.837;1.697;4.245;7277;6558;5942
51747873;1.902;3.099;1.679;4.501;1.543;1.702;1.697;4.206;7600;6826;5903
51747883;1.475;2.302;1.381;4.481;1.531;1.678;1.722;4.240;6783;6065;5962
51747893;1.979;3.375;1.858;4.521;1.539;1.710;1.722;4.260;7896;7086;5982
51747903;1.550;2.513;1.427;4.628;1.647;1.749;1.715;4.203;7141;6373;5918
51747913;1.597;2.520;1.447;4.692;1.623;1.749;1.730;4.268;7212;6416;5998
51747923;1.644;2.665;1.541;4.318;1.408;1.567;1.687;4.232;6983;6160;5919
51747933;1.573;2.493;1.474;4.510;1.499;1.653;1.688;4.210;7003;6199;5898
51747943;1.684;2.700;1.576;4.664;1.665;1.819;1.707;4.227;7364;6744;5934
51747953;2.057;3.511;1.932;4.418;1.475;1.629;1.707;4.210;7929;7093;5917
51747963;1.597;2.509;1.529;4.708;1.650;1.839;1.692;4.181;7217;6615;5873
51747973;1.609;2.517;1.470;5.144;1.883;2.066;1.711;4.204;7661;7028;5915
51747983;1.537;2.306;1.376;4.855;1.757;1.895;1.684;4.223;7161;6565;5907
51747993;1.505;2.274;1.345;4.557;1.550;1.700;1.692;4.178;6831;6100;5870
51748003;1.549;2.458;1.521;4.525;1.562;1.692;1.684;4.215;6983;6324;5899
51748013;1.934;3.183;1.823;4.458;1.539;1.688;1.680;4.181;7641;6984;5861
51748023;1.576;2.592;1.541;4.934;1.816;1.978;1.692;4.226;7526;6911;5918
51748033;1.576;2.521;1.486;4.418;1.497;1.617;1.708;4.183;6939;6176;5891
51748043;1.611;2.564;1.474;4.732;1.652;1.792;1.700;4.143;7296;6529;5843
51748053;1.564;2.439;1.478;4.327;1.390;1.569;1.704;4.208;6766;6001;5912
51748063;1.847;3.065;1.725;4.370;1.458;1.601;1.704;4.126;7435;6631;5830
51748073;1.631;2.576;1.517;4.458;1.497;1.708;1.700;4.202;7034;6353;5902
51748083;1.842;3.120;1.728;4.815;1.724;1.867;1.704;4.206;7935;7161;5910
51748093;1.573;2.427;1.397;4.779;1.688;1.863;1.688;4.125;7206;6521;5813
51748103;1.558;2.368;1.374;4.938;1.752;1.899;1.696;4.183;7306;6583;5879
51748113;1.542;2.325;1.424;4.486;1.517;1.680;1.672;4.176;6811;6163;5848
51748123;1.755;2.920;1.701;4.537;1.565;1.748;1.692;4.188;7457;6769;5880
51748133;1.810;2.999;1.704;4.463;1.528;1.692;1.693;4.217;7462;6734;5910
51748143;1.735;2.846;1.662;4.491;1.560;1.731;1.704;4.181;7337;6688;5885
51748153;1.554;2.494;1.448;4.629;1.611;1.735;1.708;4.217;7123;6348;5925
51748163;1.601;2.533;1.537;4.692;1.619;1.731;1.724;3.818;7225;6488;5542
51748173;1.696;2.768;1.584;4.290;1.417;1.561;1.712;4.035;7058;6258;5747
51748183;1.596;2.563;1.538;4.507;1.488;1.652;1.716;4.244;7070;6274;5960
51748193;1.746;2.833;1.609;4.665;1.611;1.822;1.728;4.156;7498;6788;5884
51748203;1.778;2.920;1.632;4.716;1.647;1.811;1.693;4.207;7636;6868;5900
51748213;1.572;2.421;1.436;4.918;1.781;1.957;1.708;4.190;7339;6746;5898
51748223;1.576;2.366;1.393;4.574;1.576;1.731;1.689;3.809;6940;6276;5498
51748233;1.485;2.284;1.326;4.815;1.745;1.902;1.713;3.181;7099;6458;4894
51748243;1.679;2.747;1.589;4.581;1.570;1.731;1.690;3.180;7328;6569;4870
51748253;1.845;3.061;1.723;4.518;1.598;1.727;1.686;3.181;7579;6893;4867
51748263;1.635;2.739;1.538;4.498;1.522;1.687;1.706;3.181;7237;6382;4887
51748273;1.604;2.539;1.495;4.922;1.797;1.970;1.698;3.181;7461;6866;4879
51748283;1.566;2.479;1.460;4.451;1.486;1.620;1.710;3.180;6930;6132;4890
51748293;1.605;2.541;1.499;4.716;1.636;1.786;1.713;3.177;7257;6526;4890
51748303;1.573;2.444;1.488;4.372;1.430;1.588;1.698;3.187;6816;6079;4885
51748313;1.861;3.129;1.784;4.352;1.466;1.623;1.690;3.166;7481;6734;4856
51748323;1.640;2.553;1.484;4.890;1.759;1.928;1.710;3.875;7443;6811;5585
51748333;1.810;2.918;1.653;4.550;1.557;1.738;1.708;4.129;7468;6758;5837
51748343;1.528;2.302;1.340;4.522;1.565;1.750;1.708;4.220;6824;6183;5928
51748353;1.484;2.353;1.406;4.736;1.648;1.810;1.696;4.160;7089;6348;5856
51748363;1.795;3.012;1.716;4.463;1.510;1.663;1.700;4.180;7475;6684;5880
51748373;1.708;2.860;1.653;4.475;1.541;1.715;1.676;4.192;7335;6617;5868
51748383;1.618;2.641;1.536;4.466;1.517;1.678;1.696;4.217;7107;6349;5913
51748393;1.728;2.860;1.641;4.525;1.565;1.722;1.692;4.242;7385;6656;5934
51748403;1.567;2.462;1.512;4.692;1.688;1.785;1.716;4.189;7154;6552;5905
51748413;1.873;3.137;1.731;4.708;1.620;1.745;1.700;4.260;7845;6969;5960
51748423;1.724;2.833;1.665;4.394;1.457;1.594;1.708;4.223;7227;6440;5931
51748433;1.627;2.539;1.444;4.462;1.449;1.630;1.700;4.207;7001;6150;5907
51748443;1.726;2.727;1.589;5.002;1.804;1.976;1.708;4.284;7729;7095;5992
51748453;1.722;2.692;1.570;4.462;1.501;1.662;1.696;4.241;7154;6455;5937
51748463;1.509;2.225;1.397;4.712;1.660;1.849;1.712;4.233;6937;6415;5945
51748473;1.505;2.390;1.436;4.620;1.581;1.726;1.724;4.267;7010;6248;5991
51748483;1.868;3.083;1.765;5.302;1.980;2.173;1.691;4.202;8385;7786;5893
51748493;1.572;2.629;1.530;4.609;1.575;1.753;1.695;4.214;7238;6430;5909
51748503;1.714;2.868;1.656;4.490;1.528;1.705;1.706;4.245;7358;6603;5951
51748513;1.639;2.613;1.519;4.435;1.540;1.686;1.683;4.213;7048;6384;5896
51748523;1.631;2.578;1.507;4.938;1.826;1.935;1.706;4.243;7516;6899;5949
51748533;1.629;2.544;1.511;4.458;1.504;1.634;1.695;4.242;7002;6278;5937
51748543;1.629;2.512;1.491;4.704;1.647;1.789;1.722;4.216;7216;6556;5938
51748553;1.601;2.501;1.436;4.478;1.496;1.674;1.683;4.233;6979;6207;5916
51748563;1.886;3.050;1.734;4.823;1.706;1.868;1.691;4.180;7873;7194;5871
51748573;1.557;2.302;1.401;4.363;1.476;1.634;1.691;4.260;6665;6068;5951
51748583;1.728;2.785;1.620;4.517;1.519;1.683;1.709;4.234;7302;6550;5943
51748593;1.601;2.602;1.546;4.596;1.583;1.751;1.697;4.176;7198;6481;5873
51748603;1.728;2.879;1.628;4.787;1.707;1.854;1.693;4.271;7666;6917;5964
51748613;1.601;2.614;1.538;4.513;1.539;1.679;1.725;4.173;7127;6357;5898
51748623;1.712;2.808;1.605;4.501;1.547;1.699;1.705;4.239;7309;6563;5944
51748633;1.673;2.819;1.630;4.493;1.555;1.711;1.682;4.267;7312;6569;5949
51748643;1.755;2.889;1.669;4.513;1.559;1.707;1.721;4.186;7402;6690;5907
51748653;1.575;2.517;1.520;4.688;1.667;1.775;1.713;4.227;7205;6537;5940
51748663;1.610;2.533;1.489;4.700;1.615;1.767;1.697;4.216;7233;6481;5913
51748673;1.724;2.799;1.587;4.616;1.599;1.747;1.705;4.245;7415;6657;5950
51748683;1.555;2.408;1.422;4.478;1.480;1.642;1.696;4.248;6886;6099;5944
51748693;1.630;2.552;1.473;4.403;1.468;1.650;1.696;4.188;6955;6221;5884
51748703;1.720;2.866;1.626;4.434;1.468;1.642;1.724;4.213;7300;6456;5937
51748713;1.661;2.819;1.614;4.740;1.647;1.849;1.704;4.190;7559;6771;5894
51748723;1.657;2.666;1.579;4.601;1.560;1.698;1.708;4.248;7267;6494;5956
51748733;1.547;2.531;1.496;4.847;1.746;1.908;1.728;4.227;7378;6697;5955
51748743;1.579;2.453;1.477;4.553;1.536;1.702;1.708;4.194;7006;6294;5902
51748753;1.812;3.030;1.728;4.522;1.556;1.710;1.684;3.760;7552;6806;5444
51748763;1.614;2.590;1.539;4.446;1.488;1.662;1.708;4.210;7036;6303;5918
51748773;1.634;2.543;1.520;4.946;1.826;2.000;1.712;4.234;7489;6980;5946
51748783;1.693;2.712;1.575;4.557;1.552;1.711;1.719;4.257;7269;6531;5976
51748793;1.602;2.453;1.457;5.335;1.988;2.125;1.715;4.234;7788;7172;5949
51748803;1.535;2.359;1.433;4.414;1.452;1.572;1.703;4.263;6773;5992;5966
51748813;1.737;2.696;1.532;4.347;1.409;1.592;1.707;4.203;7043;6270;5910
51748823;1.468;2.280;1.394;4.434;1.488;1.695;1.719;4.283;6714;6045;6002
51748833;2.034;3.527;1.946;4.474;1.515;1.650;1.711;4.249;8001;7145;5960
51748843;1.564;2.518;1.461;4.530;1.550;1.733;1.695;4.198;7048;6308;5893
51748853;1.612;2.592;1.536;4.767;1.665;1.832;1.727;4.272;7359;6645;5999
51748863;1.671;2.702;1.610;4.649;1.630;1.777;1.703;4.227;7351;6688;5930
51748873;2.034;3.456;1.852;4.482;1.515;1.678;1.715;4.224;7938;7079;5939
51748883;1.714;2.871;1.676;4.474;1.507;1.682;1.679;4.263;7345;6579;5942
51748893;1.777;2.906;1.708;4.498;1.527;1.694;1.699;4.218;7404;6706;5917
51748903;1.608;2.510;1.461;4.637;1.610;1.753;1.706;4.226;7147;6432;5932
51748913;1.604;2.502;1.442;5.243;1.919;2.062;1.691;4.257;7745;7027;5948
51748923;1.655;2.565;1.508;4.359;1.427;1.594;1.722;4.228;6924;6184;5950
51748933;1.496;2.283;1.404;4.483;1.482;1.661;1.683;4.240;6766;6043;5923
51748943;1.575;2.633;1.525;4.949;1.785;1.955;1.710;4.263;7582;6840;5973
51748953;1.920;3.210;1.842;4.439;1.502;1.669;1.710;4.218;7649;6933;5928
51748963;1.598;2.645;1.537;4.700;1.670;1.848;1.695;4.254;7345;6653;5949
51748973;1.575;2.524;1.521;4.594;1.578;1.724;1.691;4.183;7118;6398;5874
51748983;1.613;2.658;1.593;4.819;1.753;1.888;1.693;4.249;7477;6847;5942
51748993;1.585;2.498;1.515;4.558;1.562;1.724;1.717;4.234;7056;6386;5951
51749003;1.846;3.143;1.777;4.495;1.566;1.720;1.693;4.112;7638;6909;5805
51749013;1.637;2.588;1.511;4.471;1.530;1.697;1.693;4.200;7059;6375;5893
51749023;1.605;2.537;1.491;4.918;1.813;1.979;1.705;4.172;7455;6888;5877
51749033;1.550;2.321;1.374;4.767;1.668;1.836;1.704;4.132;7088;6428;5836
51749043;1.518;2.278;1.382;4.874;1.728;1.852;1.688;4.189;7152;6480;5877
51749053;1.487;2.364;1.397;4.403;1.454;1.571;1.700;4.173;6767;5909;5873
51749063;1.672;2.642;1.546;4.355;1.446;1.602;1.700;4.189;6997;6266;5889
51749073;1.822;3.069;1.695;4.454;1.493;1.682;1.704;4.126;7523;6692;5830
51749083;1.741;2.824;1.606;4.506;1.517;1.674;1.704;4.117;7330;6538;5821
51749093;1.571;2.437;1.504;4.510;1.545;1.745;1.696;4.186;6947;6365;5882
51749103;1.598;2.522;1.489;4.716;1.652;1.805;1.732;4.132;7238;6544;5864
51749113;1.701;2.735;1.579;4.470;1.509;1.658;1.712;4.210;7205;6447;5922
51749123;1.772;2.885;1.633;4.490;1.537;1.690;1.704;4.142;7375;6632;5846
51749133;1.835;3.024;1.723;4.451;1.520;1.684;1.704;4.117;7475;6762;5821
51749143;1.800;2.827;1.606;4.724;1.691;1.808;1.700;4.203;7551;6905;5903
51749153;1.563;2.325;1.391;4.946;1.810;1.955;1.696;4.146;7271;6719;5842
51749163;1.500;2.198;1.368;4.649;1.599;1.736;1.692;4.171;6847;6203;5863
51749173;1.575;2.491;1.489;4.368;1.432;1.589;1.692;4.163;6859;6085;5855
51749183;1.690;2.766;1.563;4.447;1.476;1.621;1.688;3.889;7213;6350;5577
51749193;1.843;3.071;1.711;4.415;1.496;1.669;1.688;3.967;7486;6719;5655
51749203;1.655;2.809;1.602;4.435;1.508;1.645;1.712;4.115;7244;6410;5827
51749213;1.596;2.509;1.431;4.680;1.659;1.851;1.704;4.208;7189;6537;5912
51749223;1.576;2.489;1.442;4.633;1.587;1.740;1.680;4.176;7122;6345;5856
51749233;1.611;2.661;1.536;4.827;1.763;1.912;1.697;4.139;7488;6822;5836
51749243;1.596;2.454;1.470;4.573;1.569;1.725;1.701;3.908;7027;6360;5609
51749253;1.902;3.219;1.797;4.494;1.545;1.694;1.682;3.193;7713;6938;4875
51749263;1.592;2.442;1.473;4.863;1.756;1.920;1.682;3.182;7305;6741;4864
51749273;1.553;2.403;1.395;5.065;1.895;2.054;1.705;3.186;7468;6897;4891
51749283;1.521;2.294;1.443;4.458;1.497;1.626;1.693;3.185;6752;6087;4878
51749293;1.505;2.404;1.443;4.783;1.700;1.820;1.709;3.188;7187;6468;4897
51749303;1.829;3.130;1.756;4.434;1.438;1.606;1.701;3.179;7564;6629;4880
51749313;1.742;2.888;1.655;4.375;1.446;1.622;1.701;3.179;7263;6465;4880
51749323;1.568;2.450;1.466;4.434;1.493;1.666;1.689;3.183;6884;6193;4872
51749333;1.750;2.779;1.658;4.521;1.546;1.698;1.711;3.174;7300;6652;4885
51749343;1.580;2.489;1.474;4.509;1.582;1.717;1.711;3.804;6998;6353;5515
51749353;1.604;2.560;1.506;4.807;1.709;1.848;1.691;4.195;7367;6667;5886
51749363;1.726;2.806;1.639;4.505;1.511;1.682;1.695;4.141;7311;6558;5836
51749373;1.762;2.923;1.705;4.485;1.534;1.670;1.719;4.200;7408;6671;5919
51749383;1.813;2.947;1.598;5.137;1.888;2.074;1.695;4.198;8084;7373;5893
51749393;1.660;2.583;1.520;4.505;1.562;1.713;1.695;4.140;7088;6455;5835
51749403;1.467;2.302;1.379;5.165;1.868;2.027;1.695;4.186;7467;6741;5881
51749413;1.503;2.341;1.407;4.724;1.618;1.753;1.699;4.192;7065;6281;5891
51749423;1.920;3.392;1.911;4.322;1.439;1.571;1.699;4.220;7714;6841;5919
51749433;1.613;2.665;1.532;4.411;1.447;1.613;1.726;4.231;7076;6205;5957
51749443;1.727;2.919;1.629;4.400;1.471;1.637;1.707;4.256;7319;6464;5963
51749453;1.644;2.615;1.520;4.435;1.483;1.653;1.711;4.217;7050;6300;5928
51749463;1.593;2.521;1.489;4.724;1.669;1.859;1.711;4.240;7245;6610;5951
51749473;1.562;2.486;1.477;4.609;1.574;1.712;1.711;4.197;7095;6325;5908
51749483;1.648;2.672;1.534;4.807;1.720;1.889;1.695;4.240;7479;6791;5935
51749493;1.613;2.504;1.433;4.566;1.545;1.707;1.711;4.254;7070;6298;5965
51749503;1.794;2.852;1.640;5.068;1.871;2.005;1.699;4.186;7920;7310;5885
51749513;1.530;2.308;1.362;4.554;1.573;1.715;1.687;4.277;6862;6180;5964
51749523;1.455;2.312;1.456;4.855;1.779;1.945;1.707;4.200;7167;6635;5907
51749533;1.618;2.659;1.592;4.447;1.501;1.651;1.688;4.221;7106;6362;5909
51749543;1.763;2.874;1.670;4.720;1.660;1.778;1.680;4.300;7594;6871;5980
