20160122_151259;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
54820860;0.034;15.452;3.316;3.552;31.1;31.5;31.4;31.1;0.88;12.55;12.60;12.63;
54820870;0.034;15.499;3.285;3.552;31.1;31.5;31.4;31.1;0.88;12.55;12.60;12.63;
54820880;0.034;15.448;3.297;3.544;31.1;31.5;31.4;31.1;0.88;12.55;12.60;12.63;
54820890;0.033;15.460;3.277;3.548;31.1;31.5;31.4;31.1;0.88;12.55;12.60;12.63;
54820900;0.034;15.479;3.301;3.548;31.1;31.5;31.4;31.1;0.88;12.55;12.60;12.63;
54820910;0.034;15.448;3.312;3.528;31.1;31.5;31.4;31.1;0.88;12.55;12.60;12.63;
54820920;0.034;15.460;3.277;3.544;31.1;31.5;31.4;31.1;0.88;12.55;12.60;12.63;
54820930;0.035;15.485;3.299;3.533;31.1;31.5;31.4;31.1;0.90;12.57;12.61;12.62;
54820940;0.035;15.493;3.299;3.537;31.1;31.5;31.4;31.1;0.90;12.57;12.61;12.62;
54820950;0.035;15.493;3.307;3.525;31.1;31.5;31.4;31.1;0.90;12.57;12.61;12.62;
54820960;0.035;15.652;3.319;3.529;31.1;31.5;31.4;31.1;0.90;12.57;12.61;12.62;
54820970;0.035;17.994;3.335;3.549;31.1;31.5;31.4;31.1;0.90;12.57;12.61;12.62;
54820980;0.035;15.993;3.287;3.537;31.1;31.5;31.4;31.1;0.90;12.57;12.61;12.62;
54820990;0.035;17.700;3.291;3.529;31.1;31.5;31.4;31.1;0.90;12.57;12.61;12.62;
54821000;0.035;16.446;3.315;3.541;31.1;31.5;31.4;31.1;0.90;12.57;12.61;12.62;
54821010;0.035;18.442;3.311;3.545;31.1;31.5;31.4;31.1;0.90;12.57;12.61;12.62;
54821020;0.035;18.430;3.315;3.553;31.1;31.5;31.4;31.1;0.90;12.57;12.61;12.62;
54821030;0.038;16.381;3.297;3.543;31.1;31.5;31.4;31.1;0.94;12.54;12.60;12.64;
54821040;0.038;16.425;3.312;3.547;31.1;31.5;31.4;31.1;0.94;12.54;12.60;12.64;
54821050;0.038;16.354;3.285;3.543;31.1;31.5;31.4;31.1;0.94;12.54;12.60;12.64;
54821060;0.038;16.476;3.297;3.554;31.1;31.5;31.4;31.1;0.94;12.54;12.60;12.64;
54821070;0.038;16.322;3.285;3.531;31.1;31.5;31.4;31.1;0.94;12.54;12.60;12.64;
54821080;0.034;16.199;3.307;3.521;31.1;31.4;31.4;31.1;0.88;12.54;12.64;12.62;
54821090;0.034;15.502;3.315;3.533;31.1;31.4;31.4;31.1;0.88;12.54;12.64;12.62;
54821100;0.034;15.443;3.319;3.517;31.1;31.4;31.4;31.1;0.88;12.54;12.64;12.62;
54821110;0.034;15.423;3.299;3.529;31.1;31.4;31.4;31.1;0.88;12.54;12.64;12.62;
54821120;0.034;15.471;3.315;3.541;31.1;31.4;31.4;31.1;0.88;12.54;12.64;12.62;
54821130;0.034;15.443;3.299;3.533;31.1;31.4;31.4;31.1;0.88;12.54;12.64;12.62;
54821140;0.034;15.467;3.323;3.545;31.1;31.4;31.4;31.1;0.88;12.54;12.64;12.62;
54821150;0.034;15.534;3.307;3.529;31.1;31.4;31.4;31.1;0.88;12.54;12.64;12.62;
54821160;0.034;15.447;3.307;3.537;31.1;31.4;31.4;31.1;0.88;12.54;12.64;12.62;
54821170;0.034;15.510;3.327;3.525;31.1;31.4;31.4;31.1;0.88;12.54;12.64;12.62;
54821180;0.038;15.458;3.287;3.531;31.1;31.4;31.4;31.2;0.94;12.53;12.61;12.64;
54821190;0.038;15.426;3.319;3.535;31.1;31.4;31.4;31.2;0.94;12.53;12.61;12.64;
54821200;0.038;15.454;3.291;3.531;31.1;31.4;31.4;31.2;0.94;12.53;12.61;12.64;
54821210;0.038;15.418;3.283;3.539;31.1;31.4;31.4;31.2;0.94;12.53;12.61;12.64;
54821220;0.038;15.489;3.307;3.511;31.1;31.4;31.4;31.2;0.94;12.53;12.61;12.64;
54821230;0.038;15.474;3.315;3.535;31.1;31.4;31.4;31.2;0.94;12.53;12.61;12.64;
54821240;0.038;15.438;3.311;3.547;31.1;31.4;31.4;31.2;0.94;12.53;12.61;12.64;
54821250;0.038;15.450;3.315;3.531;31.1;31.4;31.4;31.2;0.94;12.53;12.61;12.64;
54821260;0.038;15.458;3.299;3.539;31.1;31.4;31.4;31.2;0.94;12.53;12.61;12.64;
54821270;0.038;15.434;3.307;3.543;31.1;31.4;31.4;31.2;0.94;12.53;12.61;12.64;
54821280;0.034;15.463;3.301;3.510;31.1;31.5;31.4;31.1;0.88;12.54;12.60;12.61;
54821290;0.034;15.467;3.312;3.534;31.1;31.5;31.4;31.1;0.88;12.54;12.60;12.61;
54821300;0.034;15.451;3.297;3.534;31.1;31.5;31.4;31.1;0.88;12.54;12.60;12.61;
54821310;0.034;15.494;3.320;3.514;31.1;31.5;31.4;31.1;0.88;12.54;12.60;12.61;
54821320;0.034;15.427;3.293;3.530;31.1;31.5;31.4;31.1;0.88;12.54;12.60;12.61;
54821330;0.034;15.439;3.281;3.518;31.1;31.5;31.4;31.1;0.88;12.54;12.60;12.61;
54821340;0.034;15.502;3.312;3.538;31.1;31.5;31.4;31.1;0.88;12.54;12.60;12.61;
54821350;0.034;15.459;3.293;3.550;31.1;31.5;31.4;31.1;0.88;12.54;12.60;12.61;
54821360;0.034;15.471;3.301;3.518;31.1;31.5;31.4;31.1;0.88;12.54;12.60;12.61;
54821370;0.034;15.558;3.301;3.530;31.1;31.5;31.4;31.1;0.88;12.54;12.60;12.61;
54821380;0.034;15.416;3.282;3.541;31.1;31.5;31.4;31.1;0.89;12.51;12.59;12.62;
54821390;0.034;15.468;3.294;3.529;31.1;31.5;31.4;31.1;0.89;12.51;12.59;12.62;
54821400;0.034;15.385;3.294;3.545;31.1;31.5;31.4;31.1;0.89;12.51;12.59;12.62;
54821410;0.034;15.393;3.282;3.533;31.1;31.5;31.4;31.1;0.89;12.51;12.59;12.62;
54821420;0.034;15.424;3.302;3.541;31.1;31.5;31.4;31.1;0.89;12.51;12.59;12.62;
54821430;0.034;15.472;3.290;3.525;31.1;31.5;31.4;31.1;0.89;12.51;12.59;12.62;
54821440;0.034;15.436;3.294;3.533;31.1;31.5;31.4;31.1;0.89;12.51;12.59;12.62;
54821450;0.034;15.401;3.314;3.557;31.1;31.5;31.4;31.1;0.89;12.51;12.59;12.62;
54821460;0.034;15.440;3.310;3.533;31.1;31.5;31.4;31.1;0.89;12.51;12.59;12.62;
54821470;0.034;15.393;3.314;3.537;31.1;31.5;31.4;31.1;0.89;12.51;12.59;12.62;
54821480;0.034;15.438;3.273;3.520;31.1;31.5;31.4;31.1;0.88;12.53;12.57;12.63;
54821490;0.034;15.422;3.304;3.536;31.1;31.5;31.4;31.1;0.88;12.53;12.57;12.63;
54821500;0.034;15.474;3.304;3.528;31.1;31.5;31.4;31.1;0.88;12.53;12.57;12.63;
54821510;0.034;15.430;3.296;3.536;31.1;31.5;31.4;31.1;0.88;12.53;12.57;12.63;
54821520;0.034;15.450;3.304;3.548;31.1;31.5;31.4;31.1;0.88;12.53;12.57;12.63;
54821530;0.033;15.470;3.269;3.528;31.1;31.5;31.4;31.1;0.88;12.53;12.57;12.63;
54821540;0.034;15.426;3.288;3.567;31.1;31.5;31.4;31.1;0.88;12.53;12.57;12.63;
54821550;0.034;15.418;3.269;3.548;31.1;31.5;31.4;31.1;0.88;12.53;12.57;12.63;
54821560;0.034;15.450;3.296;3.560;31.1;31.5;31.4;31.1;0.88;12.53;12.57;12.63;
54821570;0.034;15.466;3.280;3.556;31.1;31.5;31.4;31.1;0.88;12.53;12.57;12.63;
54821580;0.034;15.475;3.301;3.557;31.1;31.5;31.4;31.1;0.89;12.55;12.60;12.69;
54821590;0.034;15.471;3.304;3.549;31.1;31.5;31.4;31.1;0.89;12.55;12.60;12.69;
54821600;0.034;15.460;3.289;3.545;31.1;31.5;31.4;31.1;0.89;12.55;12.60;12.69;
54821610;0.034;15.539;3.312;3.549;31.1;31.5;31.4;31.1;0.89;12.55;12.60;12.69;
54821620;0.034;15.456;3.297;3.553;31.1;31.5;31.4;31.1;0.89;12.55;12.60;12.69;
54821630;0.034;15.457;3.302;3.552;31.1;31.4;31.4;31.1;0.89;12.52;12.59;12.63;
54821640;0.034;15.453;3.290;3.536;31.1;31.4;31.4;31.1;0.89;12.52;12.59;12.63;
54821650;0.034;15.417;3.298;3.536;31.1;31.4;31.4;31.1;0.89;12.52;12.59;12.63;
54821660;0.034;15.433;3.286;3.536;31.1;31.4;31.4;31.1;0.89;12.52;12.59;12.63;
54821670;0.034;15.437;3.282;3.512;31.1;31.4;31.4;31.1;0.89;12.52;12.59;12.63;
54821680;0.034;15.417;3.286;3.540;31.1;31.4;31.4;31.1;0.89;12.52;12.59;12.63;
54821690;0.034;15.401;3.294;3.548;31.1;31.4;31.4;31.1;0.89;12.52;12.59;12.63;
54821700;0.034;15.449;3.286;3.540;31.1;31.4;31.4;31.1;0.89;12.52;12.59;12.63;
54821710;0.034;15.425;3.282;3.512;31.1;31.4;31.4;31.1;0.89;12.52;12.59;12.63;
54821720;0.034;15.429;3.294;3.532;31.1;31.4;31.4;31.1;0.89;12.52;12.59;12.63;
54821730;0.034;15.479;3.311;3.528;31.1;31.5;31.4;31.2;0.88;12.55;12.61;12.63;
54821740;0.034;15.467;3.287;3.540;31.1;31.5;31.4;31.2;0.88;12.55;12.61;12.63;
54821750;0.034;15.507;3.287;3.544;31.1;31.5;31.4;31.2;0.88;12.55;12.61;12.63;
54821760;0.034;15.440;3.287;3.548;31.1;31.5;31.4;31.2;0.88;12.55;12.61;12.63;
54821770;0.034;15.467;3.315;3.560;31.1;31.5;31.4;31.2;0.88;12.55;12.61;12.63;
54821780;0.034;15.491;3.283;3.528;31.1;31.5;31.4;31.2;0.88;12.55;12.61;12.63;
54821790;0.034;15.456;3.295;3.540;31.1;31.5;31.4;31.2;0.88;12.55;12.61;12.63;
54821800;0.034;15.448;3.303;3.544;31.1;31.5;31.4;31.2;0.88;12.55;12.61;12.63;
54821810;0.034;15.491;3.307;3.536;31.1;31.5;31.4;31.2;0.88;12.55;12.61;12.63;
54821820;0.034;15.471;3.303;3.536;31.1;31.5;31.4;31.2;0.88;12.55;12.61;12.63;
54821830;0.034;15.507;3.302;3.521;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.62;
54821840;0.034;15.467;3.274;3.533;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.62;
54821850;0.034;15.471;3.306;3.553;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.62;
54821860;0.034;15.523;3.294;3.537;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.62;
54821870;0.034;15.436;3.282;3.533;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.62;
54821880;0.034;15.507;3.290;3.501;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.62;
54821890;0.034;15.487;3.302;3.525;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.62;
54821900;0.033;15.463;3.298;3.513;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.62;
54821910;0.034;15.463;3.294;3.521;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.62;
54821920;0.034;15.463;3.302;3.529;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.62;
54821930;0.034;15.383;3.307;3.517;31.1;31.4;31.4;31.1;0.88;12.49;12.58;12.58;
54821940;0.034;15.438;3.291;3.521;31.1;31.4;31.4;31.1;0.88;12.49;12.58;12.58;
54821950;0.034;15.391;3.287;3.517;31.1;31.4;31.4;31.1;0.88;12.49;12.58;12.58;
54821960;0.034;15.395;3.291;3.486;31.1;31.4;31.4;31.1;0.88;12.49;12.58;12.58;
54821970;0.034;15.407;3.287;3.525;31.1;31.4;31.4;31.1;0.88;12.49;12.58;12.58;
54821980;0.034;15.454;3.307;3.525;31.1;31.4;31.4;31.1;0.88;12.49;12.58;12.58;
54821990;0.034;15.430;3.291;3.517;31.1;31.4;31.4;31.1;0.88;12.49;12.58;12.58;
54822000;0.034;15.426;3.311;3.513;31.1;31.4;31.4;31.1;0.88;12.49;12.58;12.58;
54822010;0.034;15.375;3.275;3.517;31.1;31.4;31.4;31.1;0.88;12.49;12.58;12.58;
54822020;0.034;15.375;3.291;3.505;31.1;31.4;31.4;31.1;0.88;12.49;12.58;12.58;
54822030;0.035;15.488;3.282;3.558;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.64;
54822040;0.035;15.452;3.286;3.543;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.64;
54822050;0.035;15.488;3.318;3.527;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.64;
54822060;0.035;15.496;3.286;3.535;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.64;
54822070;0.035;15.468;3.306;3.551;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.64;
54822080;0.035;15.508;3.298;3.551;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.64;
54822090;0.035;15.508;3.326;3.547;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.64;
54822100;0.035;15.571;3.306;3.527;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.64;
54822110;0.035;15.496;3.306;3.535;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.64;
54822120;0.035;15.460;3.314;3.531;31.1;31.4;31.4;31.2;0.90;12.56;12.62;12.64;
54822130;0.034;15.392;3.287;3.524;31.1;31.5;31.4;31.1;0.89;12.50;12.58;12.59;
54822140;0.034;15.451;3.287;3.524;31.1;31.5;31.4;31.1;0.89;12.50;12.58;12.59;
54822150;0.034;15.396;3.287;3.508;31.1;31.5;31.4;31.1;0.89;12.50;12.58;12.59;
54822160;0.034;15.471;3.283;3.524;31.1;31.5;31.4;31.1;0.89;12.50;12.58;12.59;
54822170;0.034;15.419;3.299;3.532;31.1;31.5;31.4;31.1;0.89;12.50;12.58;12.59;
54822180;0.034;15.766;3.319;3.545;31.1;31.5;31.4;31.1;0.88;12.56;12.64;12.65;
54822190;0.034;15.544;3.307;3.549;31.1;31.5;31.4;31.1;0.88;12.56;12.64;12.65;
54822200;0.034;15.528;3.299;3.545;31.1;31.5;31.4;31.1;0.88;12.56;12.64;12.65;
54822210;0.034;15.500;3.307;3.549;31.1;31.5;31.4;31.1;0.88;12.56;12.64;12.65;
54822220;0.034;15.488;3.299;3.541;31.1;31.5;31.4;31.1;0.88;12.56;12.64;12.65;
54822230;0.034;15.456;3.319;3.526;31.1;31.5;31.4;31.1;0.88;12.56;12.64;12.65;
54822240;0.034;15.468;3.303;3.538;31.1;31.5;31.4;31.1;0.88;12.56;12.64;12.65;
54822250;0.034;15.508;3.287;3.553;31.1;31.5;31.4;31.1;0.88;12.56;12.64;12.65;
54822260;0.034;15.611;3.299;3.526;31.1;31.5;31.4;31.1;0.88;12.56;12.64;12.65;
54822270;0.034;15.464;3.315;3.549;31.1;31.5;31.4;31.1;0.88;12.56;12.64;12.65;
54822280;0.034;15.429;3.286;3.532;31.1;31.5;31.4;31.1;0.89;12.52;12.56;12.59;
54822290;0.034;15.413;3.278;3.512;31.1;31.5;31.4;31.1;0.89;12.52;12.56;12.59;
54822300;0.034;15.449;3.302;3.528;31.1;31.5;31.4;31.1;0.89;12.52;12.56;12.59;
54822310;0.034;15.429;3.294;3.520;31.1;31.5;31.4;31.1;0.89;12.52;12.56;12.59;
54822320;0.034;15.425;3.282;3.508;31.1;31.5;31.4;31.1;0.89;12.52;12.56;12.59;
54822330;0.034;15.429;3.282;3.524;31.1;31.5;31.4;31.1;0.89;12.52;12.56;12.59;
54822340;0.034;15.413;3.286;3.536;31.1;31.5;31.4;31.1;0.89;12.52;12.56;12.59;
54822350;0.034;15.401;3.278;3.504;31.1;31.5;31.4;31.1;0.89;12.52;12.56;12.59;
54822360;0.034;15.473;3.294;3.540;31.1;31.5;31.4;31.1;0.89;12.52;12.56;12.59;
54822370;0.034;15.417;3.286;3.528;31.1;31.5;31.4;31.1;0.89;12.52;12.56;12.59;
54822380;0.034;15.441;3.302;3.542;31.1;31.4;31.4;31.2;0.89;12.52;12.59;12.61;
54822390;0.034;15.445;3.286;3.526;31.1;31.4;31.4;31.2;0.89;12.52;12.59;12.61;
54822400;0.034;15.488;3.290;3.522;31.1;31.4;31.4;31.2;0.89;12.52;12.59;12.61;
54822410;0.034;15.658;3.302;3.530;31.1;31.4;31.4;31.2;0.89;12.52;12.59;12.61;
54822420;0.034;16.330;3.306;3.546;31.1;31.4;31.4;31.2;0.89;12.52;12.59;12.61;
54822430;0.034;16.267;3.302;3.550;31.1;31.4;31.4;31.2;0.89;12.52;12.59;12.61;
54822440;0.034;16.287;3.314;3.526;31.1;31.4;31.4;31.2;0.89;12.52;12.59;12.61;
54822450;0.034;16.271;3.302;3.518;31.1;31.4;31.4;31.2;0.89;12.52;12.59;12.61;
54822460;0.034;16.271;3.318;3.514;31.1;31.4;31.4;31.2;0.89;12.52;12.59;12.61;
54822470;0.034;16.295;3.274;3.530;31.1;31.4;31.4;31.2;0.89;12.52;12.59;12.61;
54822480;0.034;16.304;3.298;3.535;31.1;31.5;31.4;31.1;0.89;12.55;12.62;12.64;
54822490;0.034;16.284;3.294;3.539;31.1;31.5;31.4;31.1;0.89;12.55;12.62;12.64;
54822500;0.034;16.339;3.294;3.539;31.1;31.5;31.4;31.1;0.89;12.55;12.62;12.64;
54822510;0.034;16.304;3.302;3.558;31.1;31.5;31.4;31.1;0.89;12.55;12.62;12.64;
54822520;0.034;16.327;3.306;3.527;31.1;31.5;31.4;31.1;0.89;12.55;12.62;12.64;
54822530;0.034;16.316;3.298;3.539;31.1;31.5;31.4;31.1;0.89;12.55;12.62;12.64;
54822540;0.034;16.347;3.310;3.531;31.1;31.5;31.4;31.1;0.89;12.55;12.62;12.64;
54822550;0.034;15.856;3.302;3.539;31.1;31.5;31.4;31.1;0.89;12.55;12.62;12.64;
54822560;0.034;15.832;3.314;3.535;31.1;31.5;31.4;31.1;0.89;12.55;12.62;12.64;
54822570;0.034;15.483;3.318;3.543;31.1;31.5;31.4;31.1;0.89;12.55;12.62;12.64;
54822580;0.034;15.447;3.307;3.546;31.1;31.4;31.4;31.2;0.89;12.50;12.58;12.61;
54822590;0.034;15.423;3.287;3.534;31.1;31.4;31.4;31.2;0.89;12.50;12.58;12.61;
54822600;0.034;15.435;3.295;3.534;31.1;31.4;31.4;31.2;0.89;12.50;12.58;12.61;
54822610;0.034;15.427;3.307;3.506;31.1;31.4;31.4;31.2;0.89;12.50;12.58;12.61;
54822620;0.034;15.435;3.267;3.518;31.1;31.4;31.4;31.2;0.89;12.50;12.58;12.61;
54822630;0.034;15.455;3.291;3.510;31.1;31.4;31.4;31.2;0.89;12.50;12.58;12.61;
54822640;0.034;15.490;3.303;3.514;31.1;31.4;31.4;31.2;0.89;12.50;12.58;12.61;
54822650;0.034;15.487;3.307;3.530;31.1;31.4;31.4;31.2;0.89;12.50;12.58;12.61;
54822660;0.034;15.451;3.291;3.546;31.1;31.4;31.4;31.2;0.89;12.50;12.58;12.61;
54822670;0.034;15.463;3.307;3.526;31.1;31.4;31.4;31.2;0.89;12.50;12.58;12.61;
54822680;0.034;15.412;3.291;3.514;31.1;31.5;31.4;31.2;0.89;12.50;12.58;12.61;
54822690;0.034;15.459;3.299;3.534;31.1;31.5;31.4;31.2;0.89;12.50;12.58;12.61;
54822700;0.034;15.427;3.287;3.514;31.1;31.5;31.4;31.2;0.89;12.50;12.58;12.61;
54822710;0.034;15.423;3.275;3.534;31.1;31.5;31.4;31.2;0.89;12.50;12.58;12.61;
54822720;0.034;15.423;3.291;3.534;31.1;31.5;31.4;31.2;0.89;12.50;12.58;12.61;
54822730;0.034;15.483;3.294;3.518;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.61;
54822740;0.034;15.523;3.302;3.526;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.61;
54822750;0.034;15.495;3.302;3.518;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.61;
54822760;0.034;15.479;3.302;3.538;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.61;
54822770;0.034;15.535;3.318;3.542;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.61;
54822780;0.033;15.463;3.290;3.522;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.61;
54822790;0.034;15.487;3.306;3.522;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.61;
54822800;0.034;15.491;3.294;3.550;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.61;
54822810;0.034;15.452;3.294;3.526;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.61;
54822820;0.034;15.463;3.290;3.522;31.1;31.4;31.4;31.1;0.88;12.55;12.59;12.61;
54822830;0.034;15.527;3.295;3.556;31.1;31.4;31.4;31.1;0.89;12.55;12.61;12.66;
54822840;0.034;15.475;3.271;3.560;31.1;31.4;31.4;31.1;0.89;12.55;12.61;12.66;
54822850;0.034;15.479;3.295;3.501;31.1;31.4;31.4;31.1;0.89;12.55;12.61;12.66;
54822860;0.034;15.570;3.283;3.540;31.1;31.4;31.4;31.1;0.89;12.55;12.61;12.66;
54822870;0.034;15.495;3.295;3.517;31.1;31.4;31.4;31.1;0.89;12.55;12.61;12.66;
54822880;0.034;15.515;3.311;3.556;31.1;31.4;31.4;31.1;0.89;12.55;12.61;12.66;
54822890;0.034;15.475;3.315;3.528;31.1;31.4;31.4;31.1;0.89;12.55;12.61;12.66;
54822900;0.034;15.479;3.287;3.540;31.1;31.4;31.4;31.1;0.89;12.55;12.61;12.66;
54822910;0.034;15.515;3.295;3.540;31.1;31.4;31.4;31.1;0.89;12.55;12.61;12.66;
54822920;0.034;15.495;3.287;3.552;31.1;31.4;31.4;31.1;0.89;12.55;12.61;12.66;
54822930;0.035;15.499;3.306;3.539;31.1;31.4;31.4;31.2;0.90;12.55;12.62;12.64;
54822940;0.035;15.535;3.306;3.531;31.1;31.4;31.4;31.2;0.90;12.55;12.62;12.64;
54822950;0.035;15.463;3.290;3.543;31.1;31.4;31.4;31.2;0.90;12.55;12.62;12.64;
54822960;0.035;15.483;3.298;3.531;31.1;31.4;31.4;31.2;0.90;12.55;12.62;12.64;
54822970;0.035;15.503;3.302;3.547;31.1;31.4;31.4;31.2;0.90;12.55;12.62;12.64;
54822980;0.035;15.503;3.310;3.523;31.1;31.4;31.4;31.2;0.90;12.55;12.62;12.64;
54822990;0.035;15.511;3.314;3.547;31.1;31.4;31.4;31.2;0.90;12.55;12.62;12.64;
54823000;0.035;15.487;3.298;3.531;31.1;31.4;31.4;31.2;0.90;12.55;12.62;12.64;
54823010;0.035;15.467;3.314;3.535;31.1;31.4;31.4;31.2;0.90;12.55;12.62;12.64;
54823020;0.035;15.567;3.286;3.543;31.1;31.4;31.4;31.2;0.90;12.55;12.62;12.64;
54823030;0.033;15.471;3.299;3.531;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.60;
54823040;0.034;15.487;3.303;3.519;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.60;
54823050;0.034;15.582;3.311;3.511;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.60;
54823060;0.034;15.475;3.287;3.531;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.60;
54823070;0.034;15.471;3.295;3.539;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.60;
54823080;0.034;15.483;3.299;3.511;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.60;
54823090;0.034;15.487;3.319;3.519;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.60;
54823100;0.034;15.499;3.291;3.511;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.60;
54823110;0.034;15.479;3.287;3.535;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.60;
54823120;0.034;15.495;3.299;3.535;31.1;31.4;31.4;31.1;0.88;12.55;12.61;12.60;
54823130;0.040;15.487;3.303;3.531;31.1;31.4;31.4;31.2;0.96;12.55;12.61;12.64;
54823140;0.040;15.515;3.283;3.531;31.1;31.4;31.4;31.2;0.96;12.55;12.61;12.64;
54823150;0.040;15.507;3.299;3.547;31.1;31.4;31.4;31.2;0.96;12.55;12.61;12.64;
54823160;0.039;15.491;3.299;3.543;31.1;31.4;31.4;31.2;0.96;12.55;12.61;12.64;
54823170;0.040;15.487;3.299;3.527;31.1;31.4;31.4;31.2;0.96;12.55;12.61;12.64;
54823180;0.040;15.523;3.307;3.551;31.1;31.4;31.4;31.2;0.96;12.55;12.61;12.64;
54823190;0.040;15.467;3.283;3.551;31.1;31.4;31.4;31.2;0.96;12.55;12.61;12.64;
54823200;0.040;15.463;3.311;3.539;31.1;31.4;31.4;31.2;0.96;12.55;12.61;12.64;
54823210;0.040;15.487;3.295;3.531;31.1;31.4;31.4;31.2;0.96;12.55;12.61;12.64;
54823220;0.040;15.479;3.315;3.531;31.1;31.4;31.4;31.2;0.96;12.55;12.61;12.64;
54823230;0.034;15.413;3.299;3.533;31.1;31.5;31.5;31.1;0.88;12.52;12.61;12.62;
54823240;0.034;15.481;3.291;3.517;31.1;31.5;31.5;31.1;0.88;12.52;12.61;12.62;
54823250;0.034;15.457;3.291;3.525;31.1;31.5;31.5;31.1;0.88;12.52;12.61;12.62;
54823260;0.034;15.461;3.303;3.533;31.1;31.5;31.5;31.1;0.88;12.52;12.61;12.62;
54823270;0.034;15.520;3.295;3.533;31.1;31.5;31.5;31.1;0.88;12.52;12.61;12.62;
54823280;0.033;15.386;3.290;3.504;31.1;31.5;31.4;31.1;0.88;12.48;12.59;12.59;
54823290;0.034;15.418;3.290;3.516;31.1;31.5;31.4;31.1;0.88;12.48;12.59;12.59;
54823300;0.034;15.429;3.310;3.516;31.1;31.5;31.4;31.1;0.88;12.48;12.59;12.59;
54823310;0.034;15.394;3.306;3.532;31.1;31.5;31.4;31.1;0.88;12.48;12.59;12.59;
54823320;0.034;15.421;3.286;3.528;31.1;31.5;31.4;31.1;0.88;12.48;12.59;12.59;
54823330;0.034;15.378;3.298;3.532;31.1;31.5;31.4;31.1;0.88;12.48;12.59;12.59;
54823340;0.034;15.390;3.294;3.500;31.1;31.5;31.4;31.1;0.88;12.48;12.59;12.59;
54823350;0.034;15.418;3.286;3.508;31.1;31.5;31.4;31.1;0.88;12.48;12.59;12.59;
54823360;0.034;15.362;3.318;3.492;31.1;31.5;31.4;31.1;0.88;12.48;12.59;12.59;
54823370;0.034;15.414;3.298;3.528;31.1;31.5;31.4;31.1;0.88;12.48;12.59;12.59;
54823380;0.034;15.476;3.292;3.552;31.1;31.4;31.4;31.1;0.89;12.51;12.57;12.66;
54823390;0.034;15.448;3.273;3.568;31.1;31.4;31.4;31.1;0.89;12.51;12.57;12.66;
54823400;0.034;15.436;3.288;3.560;31.1;31.4;31.4;31.1;0.89;12.51;12.57;12.66;
54823410;0.034;15.480;3.288;3.560;31.1;31.4;31.4;31.1;0.89;12.51;12.57;12.66;
54823420;0.034;15.440;3.292;3.556;31.1;31.4;31.4;31.1;0.89;12.51;12.57;12.66;
54823430;0.034;15.491;3.292;3.552;31.1;31.4;31.4;31.1;0.89;12.51;12.57;12.66;
54823440;0.034;15.444;3.304;3.540;31.1;31.4;31.4;31.1;0.89;12.51;12.57;12.66;
54823450;0.034;15.424;3.304;3.548;31.1;31.4;31.4;31.1;0.89;12.51;12.57;12.66;
54823460;0.034;15.432;3.277;3.536;31.1;31.4;31.4;31.1;0.89;12.51;12.57;12.66;
54823470;0.034;15.460;3.292;3.540;31.1;31.4;31.4;31.1;0.89;12.51;12.57;12.66;
54823480;0.037;15.462;3.305;3.531;31.1;31.4;31.4;31.1;0.93;12.53;12.63;12.64;
